Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
0,"Chinese Grand Prix 2024: Max Verstappen on pole, Lewis Hamilton 18th",2024-04-20 08:21:38,bbc.com,https://www.bbc.com/sport/formula1/68862957,,19,2.3675,0.1246052631578947,0.9769,1.754,0.09231578947368421,0.062,2.601,0.1368947368421053,0.113,14.644,0.770736842105263,0.825,abortion_bbc_response,False
0,"Arizona Republicans weigh options to defeat abortion rights ballot measure, draft proposal reveals",2024-04-15 22:32:53,cnn.com,https://www.cnn.com/2024/04/15/politics/arizona-republicans-abortion-ballot-measures,,22,0.6244000000000001,0.02838181818181819,0.9006,1.612,0.07327272727272728,0.049,2.285,0.1038636363636364,0.069,18.103,0.8228636363636362,0.882,abortion_cnn_response,False
1,Reagan-era emergency health care law is the next abortion flashpoint at the Supreme Court,2024-04-20 16:00:25,cnn.com,https://us.cnn.com/2024/04/20/politics/abortion-supreme-court-idaho-emergency-care,,38,1.1055,0.0290921052631579,0.9612,4.554999999999999,0.1198684210526316,0.104,4.968000000000002,0.1307368421052632,0.116,28.479,0.7494473684210528,0.78,abortion_cnn_response,False
2,"Germany should legalize abortion up to 12 weeks, government commission recommends",2024-04-15 13:53:47,cnn.com,https://www.cnn.com/2024/04/15/europe/germany-abortion-recommendation-intl,,26,2.3353,0.08981923076923078,0.982,2.443,0.09396153846153846,0.041,2.800000000000001,0.1076923076923077,0.08,20.757,0.7983461538461538,0.878,abortion_cnn_response,False
3,"Germany should legalize abortion up to 12 weeks, a government commission recommends",2024-04-15 13:53:47,cnn.com,https://edition.cnn.com/2024/04/15/europe/germany-abortion-recommendation-intl/index.html,,26,2.3353,0.08981923076923078,0.982,2.443,0.09396153846153846,0.041,2.800000000000001,0.1076923076923077,0.08,20.757,0.7983461538461538,0.878,abortion_cnn_response,False
4,Lawmakers vote against hearing Arizona bill repealing abortion ban on House floor,2024-04-17 18:31:24,cnn.com,https://us.cnn.com/2024/04/17/politics/arizona-house-abortion-law-repeal,,28,-2.2927,-0.08188214285714283,-0.9618,3.417,0.1220357142857143,0.096,2.627,0.09382142857142857,0.078,21.956,0.784142857142857,0.826,abortion_cnn_response,False
5,Arizona Senate keeps effort to repeal abortion ban in play,2024-04-18 12:19:57,cnn.com,https://us.cnn.com/2024/04/18/politics/arizona-senate-abortion-ban,,17,-1.9965,-0.1174411764705882,-0.9392,1.847,0.1086470588235294,0.101,1.65,0.09705882352941175,0.079,13.503,0.7942941176470588,0.82,abortion_cnn_response,False
6,"Bash presses Gov. Noem over lack of rape, incest exceptions in South Dakota abortion ban",2024-04-21 15:19:59,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/sotu-noem-on-abortion.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,abortion_cnn_response,False
7,"Employers must give their workers time off for an abortion or pregnancy care, according to final federal rule",2024-04-16 19:00:07,cnn.com,https://us.cnn.com/2024/04/16/business/pregnant-workers-abortion-employers,,15,0.8685000000000002,0.05790000000000001,0.8519,1.009,0.06726666666666666,0.045,1.591,0.1060666666666667,0.069,12.398,0.8265333333333333,0.886,abortion_cnn_response,False
8,"Opinion: In a two-issue election, Biden should act now on immigration",2024-04-19 14:27:21,cnn.com,https://edition.cnn.com/2024/04/19/opinions/opinion-biden-should-act-now-on-immigration-zakaria,,47,1.3626,0.02899148936170212,-0.335,6.234,0.1326382978723404,0.103,7.361000000000001,0.1566170212765958,0.11,33.406,0.7107659574468085,0.787,abortion_cnn_response,True
9,Fareed's take: Biden must show he's willing to fight on immigration,2024-04-21 15:43:39,cnn.com,https://www.cnn.com/videos/politics/2024/04/21/fareeds-take-gps-2024-election-abortion-immigration-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,abortion_cnn_response,False
10,Biden administration issues new rule to protect privacy of those seeking reproductive health care: ‘No one should have to live in fear',2024-04-22 17:22:25,cnn.com,https://edition.cnn.com/2024/04/22/health/biden-administration-new-rule-reproductive-health-care-privacy,,26,6.365699999999999,0.2448346153846154,0.9966,2.386,0.09176923076923077,0.05,3.64,0.14,0.118,19.974,0.7682307692307693,0.832,abortion_cnn_response,False
11,Analysis: Why Biden and Democrats are talking so much about freedom,2024-04-17 04:00:25,cnn.com,https://us.cnn.com/2024/04/16/politics/abortion-democrats-freedom-messaging,,65,27.0267,0.4157953846153846,0.9999,4.829,0.07429230769230769,0.062,15.68,0.2412307692307693,0.182,44.492,0.6844923076923076,0.757,abortion_cnn_response,False
12,Why Biden and Democrats are talking so much about freedom,2024-04-17 04:00:25,cnn.com,https://www.cnn.com/2024/04/16/politics/abortion-democrats-freedom-messaging/index.html,,65,27.0267,0.4157953846153846,0.9999,4.829,0.07429230769230769,0.062,15.68,0.2412307692307693,0.182,44.492,0.6844923076923076,0.757,abortion_cnn_response,False
13,Former Marine sentenced to 9 years in prison for firebombing of California Planned Parenthood clinic,2024-04-16 01:17:58,cnn.com,https://us.cnn.com/2024/04/15/politics/planned-parenthood-attack-former-marine-sentenced,,22,-9.4911,-0.4314136363636363,-0.997,5.029,0.2285909090909091,0.167,2.212,0.1005454545454545,0.067,14.759,0.6708636363636363,0.766,abortion_cnn_response,False
14,Former Marine sentenced to 9 years in prison in firebombing of California Planned Parenthood clinic,2024-04-16 01:17:58,cnn.com,https://www.cnn.com/2024/04/15/politics/planned-parenthood-attack-former-marine-sentenced,,22,-9.4911,-0.4314136363636363,-0.997,5.029,0.2285909090909091,0.167,2.212,0.1005454545454545,0.067,14.759,0.6708636363636363,0.766,abortion_cnn_response,False
15,Abortion on the ballot in AZ this November,2024-04-18 20:52:12,cnn.com,https://www.cnn.com/videos/tv/2024/04/18/az-abortion-on-ballot-this-november.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,abortion_cnn_response,False
16,Arizona governor reacts to GOP lawmakers blocking effort to repeal state's abortion law,2024-04-18 00:59:19,cnn.com,https://www.cnn.com/videos/politics/2024/04/18/katie-hobbs-governor-arizona-abortion-law-repeal-ebof-digvid.cnn,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,abortion_cnn_response,False
17,Why Corporate America is keeping quiet on abortion,2024-04-16 10:00:26,cnn.com,https://us.cnn.com/2024/04/16/business/corporate-america-abortion-activism-nightcap,,80,2.2577,0.02822125,0.9805,8.367,0.1045875,0.07,9.914000000000001,0.123925,0.086,61.718,0.771475,0.844,abortion_cnn_response,False
18,"After rocky start, Kamala Harris emerges as the Biden campaign's lead prosecutor on top issues",2024-04-21 11:00:26,cnn.com,https://us.cnn.com/2024/04/21/politics/kamala-harris-campaigning-biden-2024,,79,3.417000000000001,0.04325316455696204,0.9823,9.718000000000005,0.1230126582278482,0.088,12.042,0.1524303797468354,0.1,57.23699999999999,0.7245189873417721,0.812,abortion_cnn_response,False
19,Promises Joe Biden has made so far in his campaign for a second term,2024-04-20 13:13:05,cnn.com,https://www.cnn.com/interactive/2024/04/politics/biden-campaign-promises-dg,,6,3.1568,0.5261333333333335,0.9725,0.0,0.0,0.009,1.494,0.249,0.134,4.506,0.751,0.857,abortion_cnn_response,False
20,"5 things to know for April 18: Capitol Hill, Plane safety, Abortion, 911 outages, Volcano eruption",2024-04-18 10:45:22,cnn.com,https://edition.cnn.com/2024/04/18/us/5-things-to-know-for-april-18-capitol-hill-plane-safety-abortion-911-outages-volcano-eruption/index.html,,50,-0.7006999999999999,-0.014014,-0.9549,4.346,0.08692,0.094,4.118,0.08236,0.081,37.535,0.7507,0.825,abortion_cnn_response,False
21,Biden builds early advertising edge as Trump spends millions on legal fees,2024-04-22 20:01:18,cnn.com,https://us.cnn.com/2024/04/22/politics/advertising-election-biden-trump,,26,1.8371,0.07065769230769232,0.9377,2.924,0.1124615384615385,0.065,3.25,0.125,0.089,19.82699999999999,0.7625769230769228,0.846,abortion_cnn_response,False
22,Opinion: This Supreme Court move is bad news for all activists – no matter their cause,2024-04-17 16:44:43,cnn.com,https://www.cnn.com/2024/04/17/opinions/mckesson-supreme-court-counterman-filipovic/index.html,,36,-6.1835,-0.1717638888888889,-0.9979,6.889,0.1913611111111111,0.158,4.065,0.1129166666666667,0.087,25.044,0.6956666666666667,0.755,abortion_cnn_response,True
23,"Catch up on the day's news: Trump trial testimony, campus protests, Earth Day",2024-04-22 21:01:43,cnn.com,https://us.cnn.com/2024/04/22/us/5-things-pm-april-22-trnd,,27,-0.4336000000000003,-0.01605925925925927,-0.4218,3.157,0.1169259259259259,0.097,3.554000000000001,0.1316296296296297,0.1,20.286,0.7513333333333333,0.803,abortion_cnn_response,False
24,Collision narrowly avoided at Reagan National Airport after two jets were cleared onto the same runway,2024-04-18 21:15:40,cnn.com,https://us.cnn.com/2024/04/18/us/washington-ronald-reagan-airport-plane-crash,,19,-0.6781999999999997,-0.03569473684210524,-0.2677,2.365,0.1244736842105263,0.046,1.226,0.06452631578947368,0.043,15.409,0.811,0.912,abortion_cnn_response,False
25,Democrats build financial edge in battle for the House,2024-04-19 16:30:29,cnn.com,https://edition.cnn.com/2024/04/19/politics/democrats-fundraising-edge,,23,0.1228999999999999,0.005343478260869561,0.8235,2.016,0.08765217391304347,0.06,2.175,0.09456521739130436,0.071,18.807,0.8176956521739132,0.869,abortion_cnn_response,False
26,Gov. Ron DeSantis signs education bill limiting book challenges,2024-04-16 22:41:23,cnn.com,https://us.cnn.com/2024/04/16/politics/desantis-education-book-challenges-reaj,,23,-3.0037,-0.130595652173913,-0.939,2.419,0.1051739130434783,0.086,1.94,0.08434782608695653,0.075,18.64,0.8104347826086957,0.839,abortion_cnn_response,False
27,"Catch up on the day's news: Mayorkas impeachment fails, dementia risks, NBA player banned",2024-04-17 21:24:04,cnn.com,https://www.cnn.com/2024/04/17/us/5-things-pm-april-17-trnd/index.html,,27,0.3464999999999996,0.01283333333333332,0.9633,2.406,0.0891111111111111,0.073,4.38,0.1622222222222222,0.103,20.215,0.7487037037037035,0.824,abortion_cnn_response,False
28,Biden pushes his economic populism in battleground Pennsylvania as Trump's stuck in a New York courtroom,2024-04-16 13:23:51,cnn.com,https://us.cnn.com/2024/04/16/politics/joe-biden-scranton-pennsylvania-donald-trump,,39,5.4429,0.1395615384615385,0.9978,2.142,0.05492307692307692,0.043,4.241000000000001,0.1087435897435898,0.1,32.61799999999999,0.8363589743589742,0.857,abortion_cnn_response,False
29,Biden pushes his economic populism in battleground Pennsylvania as Trump is stuck in a New York courtroom,2024-04-16 13:23:51,cnn.com,https://www.cnn.com/2024/04/16/politics/joe-biden-scranton-pennsylvania-donald-trump/index.html,,39,5.4429,0.1395615384615385,0.9978,2.142,0.05492307692307692,0.043,4.241000000000001,0.1087435897435898,0.1,32.61799999999999,0.8363589743589742,0.857,abortion_cnn_response,False
30,Rick Santorum Fast Facts,2024-04-19 18:03:19,cnn.com,https://www.cnn.com/2013/05/13/us/rick-santorum-fast-facts/index.html,,29,-1.3696,-0.04722758620689656,-0.98,1.109,0.03824137931034483,0.064,0.9550000000000001,0.03293103448275862,0.022,26.936,0.9288275862068965,0.913,abortion_cnn_response,False
31,"Fresh and frozen imported strawberries highly contaminated with pesticides, report says",2024-04-18 10:00:25,cnn.com,https://us.cnn.com/2024/04/18/health/imported-produce-pesticides-wellness,,49,2.2298,0.04550612244897959,0.9536,4.232000000000001,0.08636734693877553,0.04,5.317000000000001,0.1085102040816327,0.059,39.452,0.8051428571428572,0.9,abortion_cnn_response,False
32,"Imported green beans and fresh and frozen strawberries tested high for pesticides, new report says",2024-04-18 10:00:25,cnn.com,https://www.cnn.com/2024/04/18/health/imported-produce-pesticides-wellness/index.html,,49,2.2298,0.04550612244897959,0.9536,4.232000000000001,0.08636734693877553,0.04,5.317000000000001,0.1085102040816327,0.059,39.452,0.8051428571428572,0.9,abortion_cnn_response,False
0,"Abortion in Germany should be decriminalized during pregnancy's first 12 weeks, commission says",2024-04-15 15:26:12,foxnews.com,https://www.foxnews.com/world/abortion-germany-decriminalized-pregnancys-first-12-weeks-commission-says,,30,1.8788,0.06262666666666666,0.9741,2.399999999999999,0.07999999999999999,0.057,3.193000000000001,0.1064333333333334,0.089,24.406,0.8135333333333332,0.854,abortion_fox_response,False
1,Feds gave $700M to Planned Parenthood during year of record abortions,2024-04-19 18:32:57,foxnews.com,https://www.foxnews.com/politics/feds-gave-700m-to-planned-parenthood-during-year-of-record-abortions,,19,-1.1775,-0.06197368421052631,-0.7735,1.882,0.09905263157894738,0.066,1.225,0.06447368421052632,0.051,15.893,0.8364736842105264,0.883,abortion_fox_response,False
2,Alabama senator seeks to expose abortions at the Department of Veterans Affairs,2024-04-16 08:00:07,foxnews.com,https://www.foxnews.com/politics/sen-tuberville-quarterly-abortion-reports-veterans-affairs,,18,3.8184,0.2121333333333333,0.9909,0.537,0.02983333333333334,0.017,2.269,0.1260555555555556,0.101,15.194,0.8441111111111113,0.882,abortion_fox_response,False
3,"Trump risks losing key voter base with opposition to Arizona abortion law, pro-lifers say",2024-04-16 18:21:35,foxnews.com,https://www.foxnews.com/politics/trump-risks-losing-key-voter-base-opposition-arizona-abortion-law-pro-lifers-say,,56,-0.2120999999999994,-0.003787499999999989,0.8589,6.135999999999999,0.1095714285714286,0.1,6.619999999999998,0.1182142857142857,0.106,43.244,0.7722142857142857,0.794,abortion_fox_response,False
4,"Dems will make state sanctuary for kids' gender transitions, abortion over GOP protest",2024-04-18 21:44:25,foxnews.com,https://www.foxnews.com/politics/dems-will-make-state-sanctuary-kids-gender-transitions-abortion-gop-protest,,18,-0.1442999999999997,-0.008016666666666651,-0.6807,1.729,0.09605555555555556,0.073,1.531,0.08505555555555555,0.07,14.74,0.8188888888888888,0.857,abortion_fox_response,False
